eventId,rowType,poolId,weight,repeatPolicy,prerequisiteEventIds,branchId,order,speakerIdentity,speakerName,portraitKey,portraitPlacement,narrationName,text,sceneHint,optionId,optionLabel,nextBranchId,effectJson,unlockEventIds,notes
du-niang.high-affinity.private-kitchen,line,,,,,tell-result,1,{{playerRank}},{{playerAddress}},player,stage,,"不是每个宫都有，得看位份。位份高的娘娘们有小厨房，熬粥炖汤都方便。",宫门,,,,,,
du-niang.high-affinity.private-kitchen,line,,,,,tell-result,2,宫门商贩,杜娘,du-niang,stage,,"原来还得看位份，那就难怪了。有个自己的灶头确实好，夜里饿了也能煮碗面。",宫门,,,,,,
du-niang.high-affinity.private-kitchen,line,,,,,avoid-result,1,宫门商贩,杜娘,du-niang,stage,,"那倒是我问得没意思了，您别放心上，咱们说点别的。",宫门,,,,,,
du-niang.high-affinity.rooms,event,npc.du-niang.high-affinity,4,repeatable,,,,,,,,,,,,,,,,"杜娘高好感闲谈：宫中住处"
du-niang.high-affinity.rooms,line,,,,,start,1,宫门商贩,杜娘,du-niang,stage,,"小主，我多嘴问一句，您在里头住的屋子，是啥样的？",宫门,,,,,,
du-niang.high-affinity.rooms,line,,,,,start,2,宫门商贩,杜娘,du-niang,stage,,"我在外头守了这么多年，从来没进去过。是不是也跟外头的宅子似的，有院子有廊子？",宫门,,,,"{""target"":{""relationToPlayer"":1}}",,
du-niang.high-affinity.rooms,option,,,,,start,,,,,,,,,tell,愿意说说,tell-result,"{""target"":{""relationToPlayer"":2},""player"":{""stress"":-1}}",,
du-niang.high-affinity.rooms,option,,,,,start,,,,,,,,,avoid,不愿多说,avoid-result,"{""target"":{""relationToPlayer"":1}}",,
du-niang.high-affinity.rooms,line,,,,,tell-result,1,{{playerRank}},{{playerAddress}},player,stage,,"我住的地方不大，一间屋子带着个小耳房，外头有个小院子。收拾干净了，住着还算舒服。",宫门,,,,,,
du-niang.high-affinity.rooms,line,,,,,tell-result,2,宫门商贩,杜娘,du-niang,stage,,"有个小院子就真不赖。下雨天坐在廊下听雨，想想都觉得好。",宫门,,,,,,
du-niang.high-affinity.rooms,line,,,,,avoid-result,1,宫门商贩,杜娘,du-niang,stage,,"明白明白，住处的事儿本就不该乱问。是我不识趣了，您别见怪。",宫门,,,,,,
du-niang.high-affinity.jewelry,event,npc.du-niang.high-affinity,4,repeatable,,,,,,,,,,,,,,,,"杜娘高好感闲谈：首饰传闻"
du-niang.high-affinity.jewelry,line,,,,,start,1,宫门商贩,杜娘,du-niang,stage,,"我前几日见着一个包袱掉在地上，散开了一半，里头金灿灿的，全是首饰。",宫门,,,,,,
du-niang.high-affinity.jewelry,line,,,,,start,2,宫门商贩,杜娘,du-niang,stage,,"我就想啊，那些娘娘们，是不是满屋子都是这些东西？戴得过来吗？",宫门,,,,"{""target"":{""relationToPlayer"":1}}",,
du-niang.high-affinity.jewelry,option,,,,,start,,,,,,,,,tell,愿意说说,tell-result,"{""target"":{""relationToPlayer"":2}}",,
du-niang.high-affinity.jewelry,option,,,,,start,,,,,,,,,avoid,不清楚,avoid-result,"{""target"":{""relationToPlayer"":1}}",,
du-niang.high-affinity.jewelry,line,,,,,tell-result,1,{{playerRank}},{{playerAddress}},player,stage,,"哪儿有满屋子都是。每个宫有份例首饰，逢年过节才有赏赐，多了也是收在匣子里。",宫门,,,,,,
du-niang.high-affinity.jewelry,line,,,,,tell-result,2,宫门商贩,杜娘,du-niang,stage,,"我就说嘛，要是满屋子都是金子银子，那还怎么走路。外头人传得邪乎，听了都想笑。",宫门,,,,,,
du-niang.high-affinity.jewelry,line,,,,,avoid-result,1,宫门商贩,杜娘,du-niang,stage,,"那也是，各宫的事儿外人哪能知道。我就是瞧见那一包袱东西眼热，瞎问问。",宫门,,,,,,
du-niang.high-affinity.winter-warmth,event,npc.du-niang.high-affinity,4,repeatable,,,,,,,,,,,,,,,,"杜娘高好感闲谈：冬日取暖"
du-niang.high-affinity.winter-warmth,line,,,,,start,1,宫门商贩,杜娘,du-niang,stage,,"我听说宫里头冬天有地龙，踩在地上都热乎乎的。是真的吗？",宫门,,,,,,
du-niang.high-affinity.winter-warmth,line,,,,,start,2,宫门商贩,杜娘,du-niang,stage,,"还有暖手炉，是不是人人都有？我就想知道里头的人冬天是不是都过得挺舒坦。",宫门,,,,"{""target"":{""relationToPlayer"":1}}",,
du-niang.high-affinity.winter-warmth,option,,,,,start,,,,,,,,,tell,愿意说说,tell-result,"{""target"":{""relationToPlayer"":2}}",,
du-niang.high-affinity.winter-warmth,option,,,,,start,,,,,,,,,avoid,不清楚,avoid-result,"{""target"":{""relationToPlayer"":1}}",,
du-niang.high-affinity.winter-warmth,line,,,,,tell-result,1,{{playerRank}},{{playerAddress}},player,stage,,"地龙确实有，但不是每个宫都有。冬天还是得靠炭盆和手炉，份例的炭够用，屋里也能烧暖。",宫门,,,,,,
du-niang.high-affinity.winter-warmth,line,,,,,tell-result,2,宫门商贩,杜娘,du-niang,stage,,"那也比我这儿强，我冬天全靠抖。有口热乎气就行。您那儿要是炭不够用，跟我说一声。",宫门,,,,,,
du-niang.high-affinity.winter-warmth,line,,,,,avoid-result,1,宫门商贩,杜娘,du-niang,stage,,"那也是，您自己都顾不过来呢，哪有空管别人。我就是冻糊涂了瞎想。",宫门,,,,,,
du-niang.high-affinity.pastimes,event,npc.du-niang.high-affinity,4,repeatable,,,,,,,,,,,,,,,,"杜娘高好感闲谈：宫中消遣"
du-niang.high-affinity.pastimes,line,,,,,start,1,宫门商贩,杜娘,du-niang,stage,,"我在外头守门，闷了就看看天看看云。您们在里头，闷了怎么办？",宫门,,,,,,
du-niang.high-affinity.pastimes,line,,,,,start,2,宫门商贩,杜娘,du-niang,stage,,"总不能也看天看云吧？有没有什么消遣？打络子、斗草，还是凑在一块儿说话？",宫门,,,,"{""target"":{""relationToPlayer"":1}}",,
du-niang.high-affinity.pastimes,option,,,,,start,,,,,,,,,tell,愿意说说,tell-result,"{""target"":{""relationToPlayer"":2},""player"":{""stress"":-1}}",,
du-niang.high-affinity.pastimes,option,,,,,start,,,,,,,,,avoid,不清楚,avoid-result,"{""target"":{""relationToPlayer"":1}}",,
du-niang.high-affinity.pastimes,line,,,,,tell-result,1,{{playerRank}},{{playerAddress}},player,stage,,"也就那几样，绣花、打络子、翻花样册子。几个相熟的凑在一块儿说说话，做做针线。",宫门,,,,,,
du-niang.high-affinity.pastimes,line,,,,,tell-result,2,宫门商贩,杜娘,du-niang,stage,,"那跟外头也差不多嘛。我还以为里头有什么了不得的消遣呢，原来也是绣花说话。",宫门,,,,,,
du-niang.high-affinity.pastimes,line,,,,,avoid-result,1,宫门商贩,杜娘,du-niang,stage,,"那也是，各人有各人的性子。您不爱凑热闹也好，省得惹是非。",宫门,,,,,,
miaoyin.common.back-bell,event,location.miaoyin.common,6,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：殿后的钟声"
miaoyin.common.back-bell,line,,,,,start,1,场景旁白,,,,妙音堂,"你绕到妙音堂后面，后墙边挂着一口不大的铜钟。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,start,2,场景旁白,,,,妙音堂,"钟身斑驳，有几处铜绿，看样子有些年头了。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,start,3,场景旁白,,,,妙音堂,"钟槌搁在地上，落了一层灰。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,start,4,场景旁白,,,,妙音堂,"你抬头看了看钟，又看看钟槌，想着要不要敲一下试试。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,start,5,场景旁白,,,,妙音堂,"正犹豫着，旁边传来脚步声。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,start,6,场景旁白,,,,妙音堂,"一个穿灰色僧袍的老尼姑端着半碗米走过来，看见你，脚步顿了一下。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,start,7,老尼姑,老尼姑,,,,"施主是来上香的？",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,start,8,场景旁白,,,,妙音堂,"她语气淡淡的，没有盘问的意思，更像随口一问。",妙音堂,,,,"{""player"":{""stress"":-2}}",,
miaoyin.common.back-bell,option,,,,,start,,,,,,,,,pray,说是来上香的,pray-result,,,
miaoyin.common.back-bell,option,,,,,start,,,,,,,,,stroll,说是路过逛逛,stroll-result,,,
miaoyin.common.back-bell,option,,,,,start,,,,,,,,,ask-bell,问她这钟能不能敲,ask-bell-result,,,
miaoyin.common.back-bell,line,,,,,pray-result,1,{{playerRank}},{{playerAddress}},player,stage,,"是，路过这儿，进来拜一拜。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,pray-result,2,老尼姑,老尼姑,,,,"那您随意，殿里的香在左手边柜子里，自取便是。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,pray-result,3,场景旁白,,,,妙音堂,"她说完端着米走了，在院子里撒了一把，几只麻雀扑棱棱落下来啄食。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,stroll-result,1,{{playerRank}},{{playerAddress}},player,stage,,"不是，我就是路过，看这儿清静，进来走走。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,stroll-result,2,老尼姑,老尼姑,,,,"那您自便。只是那钟别乱敲，惊了神佛不好。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,stroll-result,3,场景旁白,,,,妙音堂,"她说完也不再多看你，径自进了旁边的侧门。",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,ask-bell-result,1,{{playerRank}},{{playerAddress}},player,stage,,"嬷嬷，这钟能敲吗？",妙音堂,,,,,,
miaoyin.common.back-bell,line,,,,,ask-bell-result,2,老尼姑,老尼姑,,,,"敲不得。那是做晚课才用的，平日里响了，全宫都以为出了什么事。",妙音堂,,,,,,
miaoyin.common.beads,event,location.miaoyin.common,6,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：墙角的一串佛珠"
miaoyin.common.beads,line,,,,,start,1,场景旁白,,,,妙音堂,"你走到妙音堂东侧的回廊下，角落里放着一只矮木架。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,start,2,场景旁白,,,,妙音堂,"架子上搁着一串佛珠，珠子是深褐色的，磨得油亮油亮的。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,start,3,场景旁白,,,,妙音堂,"穿珠的绳结有些松了，其中一颗珠子裂了一条细纹。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,start,4,场景旁白,,,,妙音堂,"佛珠旁边放着一小碟清水，水面映着窗外的天光。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,start,5,场景旁白,,,,妙音堂,"你蹲下来看了看，佛珠上还残留着一丝温度，像是有人刚刚才放下。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,start,6,场景旁白,,,,妙音堂,"你正看着，一个穿素衣的年轻宫女从回廊那头走过来。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,start,7,场景旁白,,,,妙音堂,"看见你蹲在佛珠前，她停了一下，但没有立刻上前。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,start,8,场景旁白,,,,妙音堂,"她就站在几步外，等你站起来，才开口。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,start,9,宫女,宫女,,,,"那是我们姑姑的珠子，她一会儿就回来。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,start,10,场景旁白,,,,妙音堂,"语气客气，但意思很清楚：您别乱动。",妙音堂,,,,"{""player"":{""stress"":-2}}",,
miaoyin.common.beads,option,,,,,start,,,,,,,,,leave,起身走开,leave-result,,,
miaoyin.common.beads,option,,,,,start,,,,,,,,,praise,夸一句佛珠好看,praise-result,,,
miaoyin.common.beads,option,,,,,start,,,,,,,,,ask,问她姑姑是谁,ask-result,,,
miaoyin.common.beads,line,,,,,leave-result,1,场景旁白,,,,妙音堂,"您站起来，朝那个宫女点了点头，转身走开了。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,leave-result,2,场景旁白,,,,妙音堂,"宫女也朝你微微欠身，走到木架前，把佛珠拿起来套在手腕上。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,praise-result,1,{{playerRank}},{{playerAddress}},player,stage,,"这珠子盘得真好，有些年头了吧？",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,praise-result,2,宫女,宫女,,,,"是，姑姑带了十几年了。她说这珠子养人，也养心。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,praise-result,3,场景旁白,,,,妙音堂,"宫女笑了笑，把佛珠收进怀里，朝你行了个礼就走了。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,ask-result,1,{{playerRank}},{{playerAddress}},player,stage,,"姑姑？是你们妙音堂的师傅吗？",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,ask-result,2,宫女,宫女,,,,"是，是我们妙音堂的慧心姑姑，专管香火的。",妙音堂,,,,,,
miaoyin.common.beads,line,,,,,ask-result,3,宫女,宫女,,,,"她人很好，就是不爱说话。您要是有什么想打听的，找她没错。",妙音堂,,,,"{""player"":{""stats"":{""intrigue"":1}}}",,
miaoyin.common.beads,line,,,,,ask-result,4,场景旁白,,,,妙音堂,"正想再问，宫女已经拿着佛珠转身走了。",妙音堂,,,,,,
miaoyin.common.dried-flowers,event,location.miaoyin.common,6,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：窗台上的干花"
miaoyin.common.dried-flowers,line,,,,,start,1,场景旁白,,,,妙音堂,"妙音堂西侧有一扇小窗，窗台上摆着一只粗陶小瓶。",妙音堂,,,,,,
miaoyin.common.dried-flowers,line,,,,,start,2,场景旁白,,,,妙音堂,"瓶里插着几枝干花，颜色已经褪得差不多了，只剩一点淡淡的紫。",妙音堂,,,,,,
miaoyin.common.dried-flowers,line,,,,,start,3,场景旁白,,,,妙音堂,"你凑近看了看，像是野菊花，晒干之后还在瓶里站得挺直。",妙音堂,,,,,,
miaoyin.common.dried-flowers,line,,,,,start,4,场景旁白,,,,妙音堂,"瓶底压着一张纸条，露出一角。",妙音堂,,,,,,
miaoyin.common.dried-flowers,line,,,,,start,5,场景旁白,,,,妙音堂,"你抽出来一看，上面写着“忘忧”两个字，笔迹很轻，像是随手写的。",妙音堂,,,,,,
miaoyin.common.dried-flowers,line,,,,,start,6,场景旁白,,,,妙音堂,"没有署名，没有日期。",妙音堂,,,,,,
miaoyin.common.dried-flowers,line,,,,,start,7,场景旁白,,,,妙音堂,"你把纸条折好，压回瓶底，又把干花扶正了一些。",妙音堂,,,,"{""player"":{""stress"":-2}}",,
miaoyin.common.peace-charm,event,location.miaoyin.common,4,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：蒲团底下的一枚平安符"
miaoyin.common.peace-charm,line,,,,,start,1,场景旁白,,,,妙音堂,"你跪在蒲团上拜了拜，膝盖底下硌到一个硬硬的东西。",妙音堂,,,,,,
miaoyin.common.peace-charm,line,,,,,start,2,场景旁白,,,,妙音堂,"你掀开蒲团一看，底下压着一枚叠成三角形的黄纸平安符。",妙音堂,,,,,,
miaoyin.common.peace-charm,line,,,,,start,3,场景旁白,,,,妙音堂,"符纸已经有点旧了，边角泛白，但折痕还很硬。",妙音堂,,,,,,
miaoyin.common.peace-charm,line,,,,,start,4,场景旁白,,,,妙音堂,"你打开来看了一眼，里面用朱砂画着符，看不懂是什么意思。",妙音堂,,,,,,
miaoyin.common.peace-charm,line,,,,,start,5,场景旁白,,,,妙音堂,"但符纸背面写着一个字：“安”。",妙音堂,,,,,,
miaoyin.common.peace-charm,line,,,,,start,6,场景旁白,,,,妙音堂,"像是给谁求的平安符，放在蒲团底下，大概是希望跪在蒲团上的人都能沾到一点福气。",妙音堂,,,,,,
miaoyin.common.peace-charm,line,,,,,start,7,场景旁白,,,,妙音堂,"你看了看四周，没人注意你。",妙音堂,,,,"{""player"":{""stress"":-2}}",,
miaoyin.common.peace-charm,option,,,,,start,,,,,,,,,take,把平安符收起来,take-result,,,
miaoyin.common.peace-charm,option,,,,,start,,,,,,,,,put-back,放回蒲团底下,put-back-result,,,
miaoyin.common.peace-charm,option,,,,,start,,,,,,,,,altar,压到供桌上去,altar-result,"{""player"":{""prestige"":1}}",,
miaoyin.common.peace-charm,line,,,,,take-result,1,场景旁白,,,,妙音堂,"你把平安符叠好，揣进了袖子里。",妙音堂,,,,"{""inventory"":{""gain"":[{""itemId"":""miaoyin-peace-charm"",""quantity"":1}]}}",,
miaoyin.common.peace-charm,line,,,,,take-result,2,场景旁白,,,,妙音堂,"不是什么贵重东西，但既然碰上了，就当是一份缘分吧。",妙音堂,,,,,,
miaoyin.common.peace-charm,line,,,,,put-back-result,1,场景旁白,,,,妙音堂,"你把平安符重新叠好，压回蒲团底下，位置跟你发现时一样。",妙音堂,,,,,,
miaoyin.common.peace-charm,line,,,,,put-back-result,2,场景旁白,,,,妙音堂,"求符的人把它放在这儿，自然有她的道理，你不该拿走。",妙音堂,,,,,,
miaoyin.common.peace-charm,line,,,,,altar-result,1,场景旁白,,,,妙音堂,"你站起来，把平安符压在供桌上的香炉底下。",妙音堂,,,,,,
miaoyin.common.peace-charm,line,,,,,altar-result,2,场景旁白,,,,妙音堂,"供桌是敬神的地方，放在那儿，比压在蒲团底下更合适。",妙音堂,,,,,,
miaoyin.common.peace-charm,line,,,,,altar-result,3,场景旁白,,,,妙音堂,"你拜了一拜，起身走了。",妙音堂,,,,,,
miaoyin.dance.water-sleeves,event,location.miaoyin.dance,6,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：回廊下的水袖"
miaoyin.dance.water-sleeves,line,,,,,start,1,场景旁白,,,,妙音堂,"你绕过正殿，听见西侧回廊传来窸窸窣窣的衣料摩擦声。",妙音堂,,,,,,
miaoyin.dance.water-sleeves,line,,,,,start,2,场景旁白,,,,妙音堂,"隔着几根柱子，看见一个穿淡青色衫子的姑娘正在练水袖。",妙音堂,,,,,,
miaoyin.dance.water-sleeves,line,,,,,start,3,场景旁白,,,,妙音堂,"她甩出去的时候袖子在空中铺开，像一片薄薄的云。",妙音堂,,,,,,
miaoyin.dance.water-sleeves,line,,,,,start,4,场景旁白,,,,妙音堂,"收回来的时候又叠得整整齐齐，落在腕间。",妙音堂,,,,,,
miaoyin.dance.water-sleeves,line,,,,,start,5,场景旁白,,,,妙音堂,"她旁边站着一个年长的嬷嬷，手里捏着一根细竹条，不时点点地面。",妙音堂,,,,,,
miaoyin.dance.water-sleeves,line,,,,,start,6,嬷嬷,嬷嬷,,,,"手腕再软些，别僵着。对——转过去，袖子别拖地。",妙音堂,,,,,,
miaoyin.dance.water-sleeves,line,,,,,start,7,场景旁白,,,,妙音堂,"那姑娘不说话，只专心练着，额头上已经沁出一层薄汗。",妙音堂,,,,,,
miaoyin.dance.water-sleeves,line,,,,,start,8,场景旁白,,,,妙音堂,"你站了一会儿，她没发现你，那嬷嬷倒是朝你这边瞥了一眼。",妙音堂,,,,"{""player"":{""stress"":-2,""stats"":{""temperament"":1}}}",,
miaoyin.music.side-song,event,location.miaoyin.music,6,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：偏殿里的歌声"
miaoyin.music.side-song,line,,,,,start,1,场景旁白,,,,妙音堂,"你走到妙音堂东侧的一间偏殿外，门半敞着，里面传出一个清亮的女声。",妙音堂,,,,,,
miaoyin.music.side-song,line,,,,,start,2,场景旁白,,,,妙音堂,"唱的是一支小调，词听不太清，调子软软的，像江南那边的曲。",妙音堂,,,,,,
miaoyin.music.side-song,line,,,,,start,3,场景旁白,,,,妙音堂,"你站在门外听了一段，声音很稳，气息也足，像是练了不少日子。",妙音堂,,,,,,
miaoyin.music.side-song,line,,,,,start,4,场景旁白,,,,妙音堂,"唱到第二段的时候，声音突然断了。",妙音堂,,,,,,
miaoyin.music.side-song,line,,,,,start,5,场景旁白,,,,妙音堂,"里面传来另一个人的声音：不对不对，高音那里要挑上去，你唱平了。",妙音堂,,,,,,
miaoyin.music.side-song,line,,,,,start,6,场景旁白,,,,妙音堂,"你探头一看，偏殿里站着两个宫女，一个在唱，一个靠在窗边听。",妙音堂,,,,,,
miaoyin.music.side-song,line,,,,,start,7,场景旁白,,,,妙音堂,"窗边那个手里拿着一本曲谱，用手指点着某个地方。",妙音堂,,,,,,
miaoyin.music.side-song,line,,,,,start,8,场景旁白,,,,妙音堂,"唱歌的宫女叹了口气，端起桌上的杯子喝了口水。",妙音堂,,,,,,
miaoyin.music.side-song,line,,,,,start,9,宫女,宫女,,,,"再来一遍，别急着唱完，把气撑住。",妙音堂,,,,,,
miaoyin.music.side-song,line,,,,,start,10,场景旁白,,,,妙音堂,"歌声又响起来了，比刚才确实好了些。",妙音堂,,,,"{""player"":{""stress"":-2,""stats"":{""talent"":1}}}",,
miaoyin.dance.dance-shoes,event,location.miaoyin.dance,6,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：台阶上的舞鞋"
miaoyin.dance.dance-shoes,line,,,,,start,1,场景旁白,,,,妙音堂,"你走到妙音堂后院，台阶上并排放着两双舞鞋。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,start,2,场景旁白,,,,妙音堂,"一双是藕粉色的，鞋尖绣着小小的蝴蝶，看着很新。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,start,3,场景旁白,,,,妙音堂,"另一双是旧布鞋，鞋底磨得薄了，后跟还有点歪。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,start,4,场景旁白,,,,妙音堂,"两双鞋都干干净净的，没有沾灰，像是刚换下来不久。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,start,5,场景旁白,,,,妙音堂,"旁边放着一只扁扁的木匣子，匣盖开着，里面装着几支短笛。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,start,6,场景旁白,,,,妙音堂,"你蹲下来看了看，短笛上刻着细小的梅花纹，做工还算精致。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,start,7,场景旁白,,,,妙音堂,"身后传来脚步声，一个年轻宫女抱着披风从回廊那头小跑过来。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,start,8,场景旁白,,,,妙音堂,"看见你蹲在那儿，她愣了一下，脚步骤然放慢了。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,start,9,宫女,宫女,,,,"您是来借场地练舞的？还是来找人的？",妙音堂,,,,"{""player"":{""stress"":-2}}",,
miaoyin.dance.dance-shoes,option,,,,,start,,,,,,,,,looking,说来找人的,looking-result,,,
miaoyin.dance.dance-shoes,option,,,,,start,,,,,,,,,passing,说只是路过,passing-result,,,
miaoyin.dance.dance-shoes,option,,,,,start,,,,,,,,,praise,夸她的舞鞋好看,praise-result,,,
miaoyin.dance.dance-shoes,line,,,,,looking-result,1,{{playerRank}},{{playerAddress}},player,stage,,"不是，我就是路过，随便看看。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,looking-result,2,宫女,宫女,,,,"哦，那您别动那双藕粉的鞋，那是我们教习姑姑的，她脾气大，碰了她的东西要挨骂的。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,looking-result,3,场景旁白,,,,妙音堂,"她说完笑了笑，抱起那双新舞鞋，转身进屋去了。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,passing-result,1,{{playerRank}},{{playerAddress}},player,stage,,"我不找谁，路过这儿听见有动静，就过来看看。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,passing-result,2,宫女,宫女,,,,"那您请便，别走太深，前头在排舞，踩了线会被嬷嬷骂的。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,passing-result,3,场景旁白,,,,妙音堂,"她弯下腰拿起地上的木匣子，又看了您一眼，才转身走了。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,praise-result,1,{{playerRank}},{{playerAddress}},player,stage,,"这双藕粉的鞋绣得真好看，是你们教习姑姑的？",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,praise-result,2,宫女,宫女,,,,"您眼光真好，这是我们姑姑托人从江南带的，她也舍不得穿，就练舞的时候才上脚。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,praise-result,3,场景旁白,,,,妙音堂,"她说着把鞋捡起来抱在怀里，脸上带着一点得意。",妙音堂,,,,,,
miaoyin.dance.dance-shoes,line,,,,,praise-result,4,场景旁白,,,,妙音堂,"又朝您微微点头，才转身进了屋。",妙音堂,,,,,,
miaoyin.dance.window-shadow,event,location.miaoyin.dance,5,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：窗纸上的人影"
miaoyin.dance.window-shadow,line,,,,,start,1,场景旁白,,,,妙音堂,"你路过一间窗户糊着厚纸的厢房，里面透着昏黄的烛光。",妙音堂,,,,,,
miaoyin.dance.window-shadow,line,,,,,start,2,场景旁白,,,,妙音堂,"窗纸上映着一个人影，身子拉得很长，正在缓缓地转身。",妙音堂,,,,,,
miaoyin.dance.window-shadow,line,,,,,start,3,场景旁白,,,,妙音堂,"影子的手臂抬起来，划了一个圆弧，然后又缓缓落下。",妙音堂,,,,,,
miaoyin.dance.window-shadow,line,,,,,start,4,场景旁白,,,,妙音堂,"像是在练习某个舞姿，动作很慢，慢到能看出每一寸用力的地方。",妙音堂,,,,,,
miaoyin.dance.window-shadow,line,,,,,start,5,场景旁白,,,,妙音堂,"你站在窗外看了一会儿，烛火一跳，那个人影停住了。",妙音堂,,,,,,
miaoyin.dance.window-shadow,line,,,,,start,6,女子,女子,,,,"谁在外面？",妙音堂,,,,,,
miaoyin.dance.window-shadow,line,,,,,start,7,场景旁白,,,,妙音堂,"你没有回答，也没有动。",妙音堂,,,,,,
miaoyin.dance.window-shadow,line,,,,,start,8,场景旁白,,,,妙音堂,"过了一会儿，那个人影又继续动了起来，缓缓地、专注地，像是刚才的打断从来没有发生过。",妙音堂,,,,"{""player"":{""stress"":-2,""stats"":{""temperament"":1}}}",,
miaoyin.music.pipa-string,event,location.miaoyin.music,5,repeatable,,,,,,,,,,,,,,,,"妙音堂闲逛：琵琶声停"
miaoyin.music.pipa-string,line,,,,,start,1,场景旁白,,,,妙音堂,"你走到妙音堂最南边的小院门口，听见里面有人在弹琵琶。",妙音堂,,,,,,
miaoyin.music.pipa-string,line,,,,,start,2,场景旁白,,,,妙音堂,"弹的是《春江花月夜》，指法细腻，音符一粒粒地滚出来，像水珠落在石板上。",妙音堂,,,,,,
miaoyin.music.pipa-string,line,,,,,start,3,场景旁白,,,,妙音堂,"弹到中间，忽然“铮”一声，弦断了。",妙音堂,,,,,,
miaoyin.music.pipa-string,line,,,,,start,4,场景旁白,,,,妙音堂,"小院里安静了片刻，然后传来一声轻轻的叹气。",妙音堂,,,,,,
miaoyin.music.pipa-string,line,,,,,start,5,场景旁白,,,,妙音堂,"你站在门口没进去，看见院子里石凳上坐着一个穿杏色衣服的年轻女子。",妙音堂,,,,,,
miaoyin.music.pipa-string,line,,,,,start,6,场景旁白,,,,妙音堂,"她低头看着手里的琵琶，断了的弦垂在琴身上，微微晃动。",妙音堂,,,,,,
miaoyin.music.pipa-string,line,,,,,start,7,场景旁白,,,,妙音堂,"她没急着换弦，只是把琵琶搁在膝上，发了一会儿呆。",妙音堂,,,,,,
miaoyin.music.pipa-string,line,,,,,start,8,场景旁白,,,,妙音堂,"然后她抬头，正好看见你站在门口。",妙音堂,,,,,,
miaoyin.music.pipa-string,line,,,,,start,9,场景旁白,,,,妙音堂,"她没有说话，只是看了你一眼，又低下头去摆弄那根断弦。",妙音堂,,,,,,
miaoyin.music.pipa-string,line,,,,,start,10,场景旁白,,,,妙音堂,"你觉得自己大概不该再待在这儿了，转身离开了。",妙音堂,,,,"{""player"":{""stress"":-2,""stats"":{""talent"":1}}}",,
